Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Comoros	Africa	Eastern Africa	COM	KM	174	2010	0.479	1490.042	60.223	12.3	2.846	683081	0.269	43.887	0.474	0.54	               	0.619	0.437	0.408	0.452	0.23	0.188
Comoros	Africa	Eastern Africa	COM	KM	174	2011	0.483	1481.769	60.444	12.55	2.846	700216	               	               	0.326	0.474	               	0.622	0.443	0.407	0.419	0.233	               
Comoros	Africa	Eastern Africa	COM	KM	174	2012	0.486	1484.257	60.661	12.8	2.846	717503	               	               	0.326	0.474	               	0.626	0.45	0.407	0.422	0.237	               
Comoros	Africa	Eastern Africa	COM	KM	174	2013	0.488	1504.874	60.874	12.8	2.846	734917	               	               	0.342	0.474	               	0.629	0.45	0.41	0.414	0.237	               
Cape Verde	Africa	Western Africa	CPV	CV	132	1980	               	1769.652	60.314	11.643	               	301591											
Cape Verde	Africa	Western Africa	CPV	CV	132	1981	               	1646.414	61.036	11.643	               	304432											
Cape Verde	Africa	Western Africa	CPV	CV	132	1982	               	1818.733	61.746	11.643	               	310092											
Cape Verde	Africa	Western Africa	CPV	CV	132	1983	               	1770.792	62.442	11.643	               	317457											
Cape Verde	Africa	Western Africa	CPV	CV	132	1984	               	1859.354	63.116	11.643	               	324815											
Cape Verde	Africa	Western Africa	CPV	CV	132	1985	               	1916.775	63.755	11.643	               	330966											
Cape Verde	Africa	Western Africa	CPV	CV	132	1986	               	2053.094	64.341	11.643	               	335517											
Cape Verde	Africa	Western Africa	CPV	CV	132	1987	               	2116.551	64.865	11.643	               	338984											
Cape Verde	Africa	Western Africa	CPV	CV	132	1988	               	2206.777	65.326	11.643	               	342157											
Cape Verde	Africa	Western Africa	CPV	CV	132	1989	               	2325.869	65.727	11.643	               	346209											
Cape Verde	Africa	Western Africa	CPV	CV	132	1990	               	2453.262	66.081	11.643	               	351960											
Cape Verde	Africa	Western Africa	CPV	CV	132	1991	               	2828.36	66.401	11.643	               	359642											
Cape Verde	Africa	Western Africa	CPV	CV	132	1992	               	2809.417	66.709	11.643	               	368873											
Cape Verde	Africa	Western Africa	CPV	CV	132	1993	               	2894.602	67.022	11.643	               	379100											
Cape Verde	Africa	Western Africa	CPV	CV	132	1994	               	2999.478	67.354	11.643	               	389504											
Cape Verde	Africa	Western Africa	CPV	CV	132	1995	               	3101.087	67.712	11.643	               	399477											
Cape Verde	Africa	Western Africa	CPV	CV	132	1996	               	3181.504	68.1	11.643	               	408790											
Cape Verde	Africa	Western Africa	CPV	CV	132	1997	               	3292.841	68.511	11.643	               	417562											
Cape Verde	Africa	Western Africa	CPV	CV	132	1998	               	3457.544	68.939	11.729	               	425932											
Cape Verde	Africa	Western Africa	CPV	CV	132	1999	               	3716.269	69.381	11.814	               	434168											
Cape Verde	Africa	Western Africa	CPV	CV	132	2000	0.573	3914.318	69.835	11.7	3.504	442426											
Cape Verde	Africa	Western Africa	CPV	CV	132	2001	0.572	4042.51	70.296	11.4	3.504	450812											
Cape Verde	Africa	Western Africa	CPV	CV	132	2002	0.581	4219.699	70.761	11.8	3.504	459140											
Cape Verde	Africa	Western Africa	CPV	CV	132	2003	0.582	4252.688	71.223	11.7	3.504	466939											
Cape Verde	Africa	Western Africa	CPV	CV	132	2004	0.584	4406.068	71.678	11.6	3.504	473577											
Cape Verde	Africa	Western Africa	CPV	CV	132	2005	0.589	4569.559	72.121	11.7	3.504	478651											
Cape Verde	Africa	Western Africa	CPV	CV	132	2006	0.602	4818.83	72.548	12.4	3.504	481940											
Cape Verde	Africa	Western Africa	CPV	CV	132	2007	0.607	5215.978	72.959	12.3	3.504	483713											
Cape Verde	Africa	Western Africa	CPV	CV	132	2008	0.613	5521.356	73.354	12.5	3.504	484651											
Cape Verde	Africa	Western Africa	CPV	CV	132	2009	0.617	5634.075	73.733	12.6	3.504	485714											
Cape Verde	Africa	Western Africa	CPV	CV	132	2010	0.622	5712.287	74.094	12.8	3.504	487601	               	               	0.307	               	               	0.832	0.472	0.611	0.696	0.327	               
Cape Verde	Africa	Western Africa	CPV	CV	132	2011	0.631	6023.057	74.439	13.2	3.504	490556	               	               	0.127	0.307	               	0.838	0.483	0.619	0.732	0.335	               
Cape Verde	Africa	Western Africa	CPV	CV	132	2012	0.635	6409.656	74.771	13.2	3.504	494401	               	               	0.127	               	               	0.843	0.483	0.628	0.736	               	               
Cape Verde	Africa	Western Africa	CPV	CV	132	2013	0.636	6364.832	75.093	13.2	3.504	498897	0.511	19.661	0.12	0.182	0.28	0.848	0.483	0.627	0.746	0.395	0.452
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1980	0.605	5868.101	72.463	9.6	5.364	2348427											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1981	0.608	5704.505	72.984	9.6	5.539	2414832											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1982	0.604	5061.601	73.454	9.4	5.714	2483355											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1983	0.597	4324.536	73.87	9.2	5.89	2553714											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1984	0.616	5925.771	74.231	9.1	6.065	2625561											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1985	0.624	6306.366	74.542	9.2	6.24	2698616											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1986	0.628	6070.997	74.808	9.4	6.379	2772823											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1987	0.635	6374.715	75.044	9.5	6.518	2848141											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1988	0.639	6752.531	75.263	9.4	6.658	2924348											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1989	0.647	6902.777	75.474	9.7	6.797	3001196											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1990	0.652	7050.12	75.683	9.8	6.936	3078551											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1991	0.657	7112.489	75.895	10	7.035	3155979											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1992	0.666	7580.6	76.107	10.3	7.134	3233568											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1993	0.673	7948.272	76.319	10.442	7.232	3312307											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1994	0.678	8222.665	76.532	10.583	7.331	3393575											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1995	0.682	8284.367	76.744	10.725	7.43	3478197											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1996	0.686	8184.192	76.954	10.867	7.543	3566605											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1997	0.691	8387.802	77.159	11.008	7.657	3658020											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1998	0.697	8732.896	77.356	11.15	7.77	3750585											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	1999	0.699	8410.095	77.545	11.292	7.884	3841734											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2000	0.705	8769.117	77.721	11.433	7.997	3929588											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2001	0.709	9028.486	77.884	11.575	7.976	4013488											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2002	0.712	9254.667	78.033	11.717	7.955	4093840											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2003	0.715	9494.194	78.172	11.858	7.934	4171145											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2004	0.719	9929.57	78.305	12	7.913	4246336											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2005	0.721	10471.78	78.437	11.9	7.892	4320130											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2006	0.729	11316.837	78.577	12.167	7.934	4392493											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2007	0.735	11659.933	78.728	12.433	7.975	4463226											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2008	0.744	12003.336	78.896	12.7	8.241	4532711											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2009	0.746	11446.7	79.08	12.967	8.313	4601424											
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2010	0.75	12021.584	79.28	13.233	8.187	4669685	0.596	20.611	0.177	0.337	               	0.912	0.64	0.723	0.836	0.527	0.48
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2011	0.758	12455.57	79.493	13.5	8.307	4737680	0.602	20.475	0.078	0.177	0.337	0.915	0.652	0.729	0.844	0.537	0.483
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2012	0.761	12852.852	79.712	13.5	8.368	4805295	0.597	21.548	0.078	0.157	0.379	0.919	0.654	0.734	0.847	0.551	0.456
Costa Rica	Latin America and the Caribbean	Central America	CRI	CR	188	2013	0.763	13011.714	79.93	13.5	8.368	4872166	0.611	19.926	0.073	0.157	0.343	0.922	0.654	0.735	0.855	0.551	0.483
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1980	0.681	9683.08	73.803	12.1	6.512	9835085											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1981	0.68	9157.063	74.012	11.9	6.742	9886228											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1982	0.692	10902.051	74.184	11.8	6.973	9930589											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1983	0.698	11820.202	74.323	11.7	7.203	9975082											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1984	0.707	12409.269	74.435	11.9	7.434	10028578											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1985	0.714	13329.285	74.519	11.9	7.664	10097020											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1986	0.717	13431.276	74.574	12	7.828	10183690											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1987	0.722	13329.677	74.603	12.2	7.992	10285920											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1988	0.723	12880.165	74.616	12.3	8.157	10396268											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1989	0.728	13253.634	74.623	12.4	8.321	10503898											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1990	0.729	13224.675	74.646	12.3	8.485	10600841											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1991	0.724	11761.141	74.704	12.2	8.628	10684831											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1992	0.718	10372.989	74.809	12	8.77	10757891											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1993	0.713	8769.466	74.965	12.1	8.913	10821551											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1994	0.708	8778.619	75.171	11.4	9.055	10878823											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1995	0.71	8891.267	75.419	11.3	9.198	10932013											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1996	0.721	9568.941	75.69	11.7	9.286	10980758											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1997	0.724	9804.555	75.964	11.7	9.374	11024249											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1998	0.728	9803.925	76.225	11.85	9.462	11063917											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	1999	0.735	10368.448	76.465	12	9.55	11101580											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2000	0.742	10925.742	76.684	12.2	9.638	11138416											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2001	0.747	11286.417	76.889	12.4	9.688	11175465											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2002	0.752	11383.024	77.09	12.7	9.738	11212125											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2003	0.76	11805.957	77.296	13.1	9.787	11245926											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2004	0.774	12437.927	77.508	14.1	9.837	11273363											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2005	0.786	13841.02	77.725	14.6	9.887	11292078											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2006	0.806	15546.346	77.942	15.8	9.95	11301100											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2007	0.822	16595.58	78.154	16.9	10.013	11301674											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2008	0.83	17328.304	78.358	17.4	10.077	11296355											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2009	0.832	17589.975	78.552	17.3	10.14	11288826											
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2010	0.824	18011.383	78.736	16.2	10.203	11281768	               	               	               	               	               	0.904	0.79	0.785	               	               	               
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2011	0.819	18522.562	78.914	15.4	10.203	11276053	               	               	0.054	               	               	0.906	0.768	0.789	0.857	               	               
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2012	0.813	19266.112	79.088	14.5	10.203	11270957	               	               	0.054	               	               	0.909	0.743	0.795	0.86	               	               
Cuba	Latin America and the Caribbean	Caribbean	CUB	CU	192	2013	0.815	19844.095	79.262	14.5	10.203	11265629	               	               	0.051	0.11	               	0.912	0.743	0.799	0.865	0.661	               
Cyprus	Asia	Western Asia	CYP	CY	196	1980	0.661	13042.514	74.79	8.7	6.704	685406											
Cyprus	Asia	Western Asia	CYP	CY	196	1981	0.668	13696.558	74.984	8.7	6.973	689173											
Cyprus	Asia	Western Asia	CYP	CY	196	1982	0.672	13849.108	75.174	8.6	7.242	691711											
Cyprus	Asia	Western Asia	CYP	CY	196	1983	0.679	14528.04	75.359	8.6	7.511	694074											
Cyprus	Asia	Western Asia	CYP	CY	196	1984	0.688	14992.619	75.541	8.8	7.78	697717											
Cyprus	Asia	Western Asia	CYP	CY	196	1985	0.696	16139.819	75.718	8.8	8.049	703693											
Cyprus	Asia	Western Asia	CYP	CY	196	1986	0.703	16733.966	75.892	9	8.179	712340											
Cyprus	Asia	Western Asia	CYP	CY	196	1987	0.708	17132.448	76.063	9.1	8.31	723380											
Cyprus	Asia	Western Asia	CYP	CY	196	1988	0.713	18347.219	76.23	9	8.44	736477											
Cyprus	Asia	Western Asia	CYP	CY	196	1989	0.72	19688.061	76.393	9.1	8.571	751047											
Cyprus	Asia	Western Asia	CYP	CY	196	1990	0.726	21000.75	76.554	9.2	8.701	766611											
Cyprus	Asia	Western Asia	CYP	CY	196	1991	0.732	22083.756	76.711	9.3	8.805	783138											
Cyprus	Asia	Western Asia	CYP	CY	196	1992	0.734	21681.519	76.865	9.3	8.91	800660											
Cyprus	Asia	Western Asia	CYP	CY	196	1993	0.775	22994.894	77.017	12.4	9.014	818814											
Cyprus	Asia	Western Asia	CYP	CY	196	1994	0.776	22645.145	77.166	12.4	9.119	837166											
Cyprus	Asia	Western Asia	CYP	CY	196	1995	0.781	23408.232	77.312	12.5	9.223	855389											
Cyprus	Asia	Western Asia	CYP	CY	196	1996	0.788	25491.326	77.456	12.6	9.369	873246											
Cyprus	Asia	Western Asia	CYP	CY	196	1997	0.791	25573.952	77.598	12.6	9.514	890733											
Cyprus	Asia	Western Asia	CYP	CY	196	1998	0.793	25636.782	77.738	12.55	9.66	908040											
Cyprus	Asia	Western Asia	CYP	CY	196	1999	0.801	29032.238	77.876	12.5	9.806	925491											
Cyprus	Asia	Western Asia	CYP	CY	196	2000	0.8	27288.194	78.011	12.4	9.952	943287											
Cyprus	Asia	Western Asia	CYP	CY	196	2001	0.804	27646.561	78.142	12.5	10.097	961481											
Cyprus	Asia	Western Asia	CYP	CY	196	2002	0.813	28627.896	78.27	13	10.243	979877											
Cyprus	Asia	Western Asia	CYP	CY	196	2003	0.822	29533.273	78.395	13.4	10.389	998142											
Cyprus	Asia	Western Asia	CYP	CY	196	2004	0.827	30001.382	78.518	13.6	10.535	1015820											
Cyprus	Asia	Western Asia	CYP	CY	196	2005	0.828	29863.709	78.643	13.5	10.68	1032586											
Cyprus	Asia	Western Asia	CYP	CY	196	2006	0.832	30161.365	78.771	13.6	10.863	1048314											
Cyprus	Asia	Western Asia	CYP	CY	196	2007	0.838	30480.061	78.904	13.8	11.045	1063095											
Cyprus	Asia	Western Asia	CYP	CY	196	2008	0.844	30777.534	79.045	14.2	11.12	1077089											
Cyprus	Asia	Western Asia	CYP	CY	196	2009	0.852	32012.779	79.193	14.7	11.102	1090553											
Cyprus	Asia	Western Asia	CYP	CY	196	2010	0.848	32596.463	79.348	14	11.276	1103685	0.749	11.653	0.157	0.138	               	0.913	0.765	0.874	0.866	0.645	0.753
Cyprus	Asia	Western Asia	CYP	CY	196	2011	0.85	31537.627	79.509	14	11.458	1116513	0.764	10.096	0.041	0.15	0.109	0.916	0.771	0.869	0.878	0.655	0.774
Cyprus	Asia	Western Asia	CYP	CY	196	2012	0.848	28796.574	79.674	14	11.619	1128994	0.75	11.486	0.041	0.163	0.136	0.918	0.776	0.855	0.88	0.65	0.739
Cyprus	Asia	Western Asia	CYP	CY	196	2013	0.845	26770.726	79.841	14	11.619	1141166	0.752	10.996	0.037	0.14	0.149	0.921	0.776	0.844	0.887	0.668	0.719
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1980	               	               	70.661	               	10.319	10304193											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1981	               	               	70.684	               	10.356	10300591											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1982	               	               	70.719	13.2	10.393	10314826											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1983	               	               	70.778	12.9	10.429	10323856											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1984	               	               	70.866	12.5	10.466	10330213											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1985	               	               	70.984	12.2	10.503	10337118											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1986	               	               	71.123	12	10.575	10342227											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1987	               	               	71.274	12.1	10.648	10347318											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1988	               	               	71.431	11.8	10.72	10355276											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1989	               	               	71.596	11.9	10.793	10361068											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1990	0.762	20072.772	71.775	11.9	10.865	10333355											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1991	0.759	18004.375	71.98	11.9	10.979	10308578											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1992	0.754	16149.115	72.219	11.7	11.093	10319123											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1993	0.759	16255.542	72.495	11.9	11.206	10329855											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1994	0.766	16723.17	72.803	12.2	11.32	10333587											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1995	0.774	17621.807	73.134	12.4	11.434	10327253											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1996	0.785	18279.902	73.477	13.1	11.527	10315241											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1997	0.79	18134.006	73.817	13.3	11.619	10304131											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1998	0.789	18071.874	74.144	13	11.712	10294373											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	1999	0.795	18296.41	74.452	13.3	11.804	10283860											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2000	0.806	19101.886	74.745	13.9	11.897	10255063											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2001	0.816	19547.919	75.028	14.4	12.135	10216605											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2002	0.822	19807.9	75.311	14.6	12.373	10196916											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2003	0.83	20608.747	75.598	14.8	12.61	10193998											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2004	0.834	21290.886	75.888	14.6	12.848	10197101											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2005	0.845	22840.034	76.173	14.9	13.086	10211216											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2006	0.848	24165.065	76.444	15	12.933	10238905											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2007	0.853	24869.329	76.691	15.4	12.78	10298828											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2008	0.856	26104.044	76.911	15.5	12.626	10384603											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2009	0.856	24265.387	77.102	16	12.473	10443936											
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2010	0.858	24597.616	77.267	16.3	12.32	10474410	0.807	6.049	0.013	0.122	               	0.881	0.863	0.832	0.843	0.852	0.73
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2011	0.861	25225.277	77.414	16.4	12.32	10496088	0.818	5.008	0.039	0.013	0.096	0.883	0.866	0.835	0.849	0.855	0.755
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2012	0.861	24775.661	77.552	16.4	12.32	10510785	0.815	5.399	0.039	0.013	0.107	0.885	0.866	0.833	0.85	0.855	0.744
Czech Republic	Europe	Eastern Europe	CZE	CZ	203	2013	0.861	24534.548	77.69	16.4	12.32	10521468	0.814	5.547	0.037	0.014	0.113	0.888	0.866	0.831	0.855	0.854	0.737
Germany	Europe	Western Europe	DEU	DE	276	1980	0.739	25587.721	72.964	14.4	5.71	78288576											
Germany	Europe	Western Europe	DEU	DE	276	1981	0.741	25898.832	73.241	14.4	5.765	78407907											
Germany	Europe	Western Europe	DEU	DE	276	1982	0.743	25951.686	73.522	14.4	5.82	78333366											
Germany	Europe	Western Europe	DEU	DE	276	1983	0.745	25850.821	73.806	14.4	5.876	78128282											
Germany	Europe	Western Europe	DEU	DE	276	1984	0.748	26408.607	74.088	14.4	5.931	77858685											
Germany	Europe	Western Europe	DEU	DE	276	1985	0.752	27354.799	74.36	14.4	5.986	77684873											
Germany	Europe	Western Europe	DEU	DE	276	1986	0.76	28056.298	74.615	14.4	6.397	77720436											
Germany	Europe	Western Europe	DEU	DE	276	1987	0.767	28614.943	74.849	14.4	6.809	77839920											
Germany	Europe	Western Europe	DEU	DE	276	1988	0.775	28929.643	75.062	14.4	7.22	78144619											
Germany	Europe	Western Europe	DEU	DE	276	1989	0.783	30033.956	75.256	14.4	7.632	78751283											
Germany	Europe	Western Europe	DEU	DE	276	1990	0.782	31002.348	75.44	13.6	8.043	79433029											
Germany	Europe	Western Europe	DEU	DE	276	1991	0.796	32121.648	75.623	14.4	8.317	80013896											
Germany	Europe	Western Europe	DEU	DE	276	1992	0.801	32441.148	75.816	14.4	8.591	80624598											
Germany	Europe	Western Europe	DEU	DE	276	1993	0.81	31843.244	76.026	14.9	8.866	81156363											
Germany	Europe	Western Europe	DEU	DE	276	1994	0.818	32287.419	76.256	15.1	9.14	81438348											
Germany	Europe	Western Europe	DEU	DE	276	1995	0.825	32642.931	76.508	15.3	9.414	81678051											
Germany	Europe	Western Europe	DEU	DE	276	1996	0.831	32879.451	76.778	15.5	9.63	81914831											
Germany	Europe	Western Europe	DEU	DE	276	1997	0.837	33342.65	77.058	15.6	9.846	82034771											
Germany	Europe	Western Europe	DEU	DE	276	1998	0.842	33852.573	77.341	15.65	10.062	82047195											
Germany	Europe	Western Europe	DEU	DE	276	1999	0.848	34434.603	77.624	15.7	10.278	82100243											
Germany	Europe	Western Europe	DEU	DE	276	2000	0.854	35497.223	77.902	15.75	10.494	82211508											
Germany	Europe	Western Europe	DEU	DE	276	2001	0.861	35947.121	78.176	15.8	10.877	82349925											
Germany	Europe	Western Europe	DEU	DE	276	2002	0.867	35809.099	78.443	15.85	11.259	82488495											
Germany	Europe	Western Europe	DEU	DE	276	2003	0.873	35835.539	78.705	15.9	11.642	82534176											
Germany	Europe	Western Europe	DEU	DE	276	2004	0.881	36885.91	78.958	15.95	12.024	82516260											
Germany	Europe	Western Europe	DEU	DE	276	2005	0.887	37259.035	79.201	16	12.407	82469422											
Germany	Europe	Western Europe	DEU	DE	276	2006	0.896	39022.995	79.432	16.05	12.79	82376451											
Germany	Europe	Western Europe	DEU	DE	276	2007	0.899	40229.841	79.65	16.1	12.832	82266372											
Germany	Europe	Western Europe	DEU	DE	276	2008	0.902	40517.713	79.856	16.15	12.866	82110097											
Germany	Europe	Western Europe	DEU	DE	276	2009	0.901	39046.478	80.05	16.15	12.899	81902307											
Germany	Europe	Western Europe	DEU	DE	276	2010	0.904	40542.402	80.234	16.15	12.907	81776930	0.832	8.015	0.023	0.167	               	0.927	0.879	0.907	0.886	0.859	0.756
Germany	Europe	Western Europe	DEU	DE	276	2011	0.908	41907.098	80.41	16.3	12.948	81797673	0.845	6.949	0.04	0.018	0.145	0.929	0.884	0.912	0.892	0.868	0.78
Germany	Europe	Western Europe	DEU	DE	276	2012	0.911	42965.465	80.578	16.3	12.948	80425823	0.847	6.935	0.04	0.018	0.145	0.932	0.884	0.916	0.895	0.868	0.783
Germany	Europe	Western Europe	DEU	DE	276	2013	0.911	43048.677	80.743	16.3	12.948	80621788	0.847	7.122	0.037	0.024	0.148	0.935	0.884	0.916	0.9	0.863	0.781
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1980	               	4116.813	53.639	2.3	               	359247											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1981	               	4164.649	54.049	2.3	               	375041											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1982	               	4178.204	54.451	2.42	               	385184											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1983	               	4157.166	54.828	2.54	               	393443											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1984	               	4060.229	55.174	2.66	               	405229											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1985	               	3709.559	55.488	2.78	               	424227											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1986	               	4246.851	55.772	2.9	               	451942											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1987	               	3943.254	56.032	2.86	               	486555											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1988	               	3676.966	56.271	2.82	               	524393											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1989	               	3453.221	56.488	2.78	               	560124											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1990	               	3141.241	56.678	2.74	               	589924											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1991	               	2895.62	56.831	2.7	               	612589											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1992	               	2811.145	56.943	2.8	               	629373											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1993	               	2592.536	57.017	2.5	               	641900											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1994	               	2487.944	57.056	2.7	               	652793											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1995	               	2362.769	57.066	2.75	               	663999											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1996	               	2219.402	57.05	2.8	               	675891											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1997	               	2148.425	57.023	2.9	               	687897											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1998	               	2106.059	56.999	2.9	               	699922											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	1999	               	2121.682	56.993	2.9	               	711652											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2000	               	2108.776	57.023	2.9	               	722887											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2001	               	2106.125	57.101	3.3	               	733732											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2002	               	2138.639	57.234	3.4	               	744434											
