Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Egypt	Africa	Northern Africa	EGY	1982	 0.463	 3408.57437824	 59.705	 8.1	 2.4136	 46991385.0
Egypt	Africa	Northern Africa	EGY	1983	 0.477	 3732.818104992	 60.406	 8.4	 2.5954	 48071851.0
Egypt	Africa	Northern Africa	EGY	1984	 0.49	 3863.734057004	 61.124	 8.8	 2.7772	 49190419.0
Egypt	Africa	Northern Africa	EGY	1985	 0.501	 4044.976649418	 61.838	 9.0	 2.959	 50346551.0
Egypt	Africa	Northern Africa	EGY	1986	 0.509	 4061.894331723	 62.518	 9.3	 3.0638	 51545011.0
Egypt	Africa	Northern Africa	EGY	1987	 0.519	 4148.536965223	 63.141	 9.7	 3.1686	 52776850.0
Egypt	Africa	Northern Africa	EGY	1988	 0.534	 5099.332625134	 63.692	 9.8	 3.2734	 54011214.0
Egypt	Africa	Northern Africa	EGY	1989	 0.54	 5375.319626529	 64.173	 9.8	 3.3782	 55207254.0
Egypt	Africa	Northern Africa	EGY	1990	 0.546	 5853.471156273	 64.601	 9.7	 3.483	 56336614.0
Egypt	Africa	Northern Africa	EGY	1991	 0.551	 5896.583791929	 65.007	 9.8	 3.589	 57387589.0
Egypt	Africa	Northern Africa	EGY	1992	 0.559	 6066.51234592	 65.42	 10.05	 3.695	 58370712.0
Egypt	Africa	Northern Africa	EGY	1993	 0.566	 6114.7498579	 65.859	 10.3	 3.801	 59307778.0
Egypt	Africa	Northern Africa	EGY	1994	 0.574	 6324.26442789	 66.326	 10.55	 3.907	 60231864.0
Egypt	Africa	Northern Africa	EGY	1995	 0.582	 6547.095659929	 66.806	 10.8	 4.013	 61168397.0
Egypt	Africa	Northern Africa	EGY	1996	 0.591	 6804.817562313	 67.277	 11.05	 4.143	 62123592.0
Egypt	Africa	Northern Africa	EGY	1997	 0.6	 7098.837674125	 67.708	 11.3	 4.273	 63094069.0
Egypt	Africa	Northern Africa	EGY	1998	 0.607	 7284.902703748	 68.079	 11.55	 4.403	 64084443.0
Egypt	Africa	Northern Africa	EGY	1999	 0.615	 7585.214759448	 68.387	 11.8	 4.533	 65097777.0
Egypt	Africa	Northern Africa	EGY	2000	 0.621	 7853.198207387	 68.632	 11.9	 4.663	 66136590.0
Egypt	Africa	Northern Africa	EGY	2001	 0.626	 8014.749033824	 68.826	 12.0	 4.8284	 67204189.0
Egypt	Africa	Northern Africa	EGY	2002	 0.632	 7995.57703255	 68.99	 12.2	 4.9938	 68302914.0
Egypt	Africa	Northern Africa	EGY	2003	 0.634	 8097.834066398	 69.144	 12.1	 5.1592	 69432477.0
Egypt	Africa	Northern Africa	EGY	2004	 0.639	 8280.361297159	 69.299	 12.2	 5.3246	 70591288.0
Egypt	Africa	Northern Africa	EGY	2005	 0.645	 8506.001925127	 69.464	 12.32	 5.49	 71777678.0
Egypt	Africa	Northern Africa	EGY	2006	 0.652	 9003.933815218	 69.645	 12.44	 5.666	 72990754.0
Egypt	Africa	Northern Africa	EGY	2007	 0.659	 9517.419554728	 69.838	 12.56	 5.842	 74229577.0
Egypt	Africa	Northern Africa	EGY	2008	 0.667	 10019.90145114	 70.042	 12.68	 6.018	 75491922.0
Egypt	Africa	Northern Africa	EGY	2009	 0.672	 10242.51085969	 70.256	 12.8	 6.194	 76775023.0
Egypt	Africa	Northern Africa	EGY	2010	 0.678	 10386.872022901	 70.478	 13.0	 6.37	 78075705.0
Egypt	Africa	Northern Africa	EGY	2011	 0.679	 10332.776999531	 70.705	 13.0	 6.37	 79392466.0
Egypt	Africa	Northern Africa	EGY	2012	 0.681	 10389.795197903	 70.933	 13.0	 6.37	 80721874.0
Egypt	Africa	Northern Africa	EGY	2013	 0.682	 10399.771369012	 71.157	 13.0	 6.37	 82056378.0
Eritrea	Africa	Eastern Africa	ERI	1980			 43.34			 2414647.0
Eritrea	Africa	Eastern Africa	ERI	1981			 43.57			 2493745.0
Eritrea	Africa	Eastern Africa	ERI	1982			 43.841			 2573931.0
Eritrea	Africa	Eastern Africa	ERI	1983			 44.168			 2656189.0
Eritrea	Africa	Eastern Africa	ERI	1984			 44.561			 2742004.0
Eritrea	Africa	Eastern Africa	ERI	1985			 45.026			 2831894.0
Eritrea	Africa	Eastern Africa	ERI	1986			 45.564			 2928032.0
Eritrea	Africa	Eastern Africa	ERI	1987			 46.164			 3028719.0
Eritrea	Africa	Eastern Africa	ERI	1988			 46.815			 3126100.0
Eritrea	Africa	Eastern Africa	ERI	1989			 47.51			 3209606.0
Eritrea	Africa	Eastern Africa	ERI	1990			 48.249			 3272563.0
Eritrea	Africa	Eastern Africa	ERI	1991		 948.688711656	 49.036			 3311719.0
Eritrea	Africa	Eastern Africa	ERI	1992		 1038.610419452	 49.865			 3331918.0
Eritrea	Africa	Eastern Africa	ERI	1993		 1173.875792292	 50.724			 3344626.0
Eritrea	Africa	Eastern Africa	ERI	1994		 1414.498361919	 51.597			 3365933.0
Eritrea	Africa	Eastern Africa	ERI	1995		 1454.6010905	 52.463	 3.4		 3407812.0
Eritrea	Africa	Eastern Africa	ERI	1996		 1523.003630463	 53.3	 3.5		 3473399.0
Eritrea	Africa	Eastern Africa	ERI	1997		 1613.74552735	 54.093	 3.566666667		 3560353.0
Eritrea	Africa	Eastern Africa	ERI	1998		 1610.582365463	 54.833	 3.633333333		 3668350.0
Eritrea	Africa	Eastern Africa	ERI	1999		 1561.328267158	 55.512	 3.7		 3795384.0
Eritrea	Africa	Eastern Africa	ERI	2000		 1445.421781243	 56.131	 4.1		 3939348.0
Eritrea	Africa	Eastern Africa	ERI	2001		 1504.025242966	 56.695	 4.1		 4101609.0
Eritrea	Africa	Eastern Africa	ERI	2002		 1476.599235638	 57.223	 4.3		 4281576.0
Eritrea	Africa	Eastern Africa	ERI	2003		 1371.614113601	 57.731	 4.55		 4472533.0
Eritrea	Africa	Eastern Africa	ERI	2004		 1329.717807736	 58.227	 4.8		 4665522.0
Eritrea	Africa	Eastern Africa	ERI	2005		 1319.128271472	 58.723	 4.7		 4854066.0
Eritrea	Africa	Eastern Africa	ERI	2006		 1261.479693135	 59.222	 4.6		 5035036.0
Eritrea	Africa	Eastern Africa	ERI	2007		 1238.584117309	 59.727	 4.5		 5209846.0
Eritrea	Africa	Eastern Africa	ERI	2008		 1078.39758507	 60.236	 4.4		 5382163.0
Eritrea	Africa	Eastern Africa	ERI	2009		 1084.270036918	 60.752	 4.3		 5557889.0
Eritrea	Africa	Eastern Africa	ERI	2010	 0.373	 1071.982012854	 61.275	 4.1	 3.408745	 5741159.0
Eritrea	Africa	Eastern Africa	ERI	2011	 0.377	 1128.935437701	 61.802	 4.1	 3.408745	 5932852.0
Eritrea	Africa	Eastern Africa	ERI	2012	 0.38	 1169.142605727	 62.329	 4.1	 3.408745	 6130922.0
Eritrea	Africa	Eastern Africa	ERI	2013	 0.381	 1146.88702772	 62.852	 4.1	 3.408745	 6333135.0
Spain	Europe	Southern Europe	ESP	1980	 0.702	 18605.424623605	 75.107	 12.6	 4.9744	 37439035.0
Spain	Europe	Southern Europe	ESP	1981	 0.706	 18845.087922415	 75.446	 12.7	 5.08612	 37740556.0
Spain	Europe	Southern Europe	ESP	1982	 0.71	 18571.025283296	 75.75	 12.8	 5.19784	 37942805.0
Spain	Europe	Southern Europe	ESP	1983	 0.716	 18688.374797717	 76.011	 13.0	 5.30956	 38122429.0
Spain	Europe	Southern Europe	ESP	1984	 0.719	 18884.491518342	 76.228	 13.0	 5.42128	 38278575.0
Spain	Europe	Southern Europe	ESP	1985	 0.724	 19154.792498349	 76.404	 13.2	 5.533	 38418817.0
Spain	Europe	Southern Europe	ESP	1986	 0.735	 19668.537434798	 76.546	 13.8	 5.63428	 38535617.0
Spain	Europe	Southern Europe	ESP	1987	 0.74	 20266.049477962	 76.668	 14.0	 5.73556	 38630820.0
Spain	Europe	Southern Europe	ESP	1988	 0.746	 21342.081403004	 76.784	 14.1	 5.83684	 38715849.0
Spain	Europe	Southern Europe	ESP	1989	 0.752	 22343.161843725	 76.903	 14.3	 5.93812	 38791473.0
Spain	Europe	Southern Europe	ESP	1990	 0.755	 23452.388069133	 77.033	 14.2	 6.0394	 38850435.0
Spain	Europe	Southern Europe	ESP	1991	 0.764	 23999.949967185	 77.179	 14.4	 6.37802	 38939049.0
Spain	Europe	Southern Europe	ESP	1992	 0.773	 24118.309414838	 77.34	 14.7	 6.71664	 39067745.0
Spain	Europe	Southern Europe	ESP	1993	 0.784	 23889.747054702	 77.515	 15.2	 7.05526	 39189400.0
Spain	Europe	Southern Europe	ESP	1994	 0.793	 24078.775180914	 77.706	 15.5	 7.39388	 39294967.0
Spain	Europe	Southern Europe	ESP	1995	 0.802	 25003.600702789	 77.91	 15.7	 7.7325	 39387017.0
Spain	Europe	Southern Europe	ESP	1996	 0.808	 25458.031077449	 78.124	 15.9	 7.861722112	 39478186.0
Spain	Europe	Southern Europe	ESP	1997	 0.811	 26378.597077055	 78.343	 15.8	 7.990944225	 39582413.0
Spain	Europe	Southern Europe	ESP	1998	 0.818	 27439.663179387	 78.565	 16.0	 8.120166337	 39721108.0
Spain	Europe	Southern Europe	ESP	1999	 0.821	 28608.898779603	 78.789	 15.9	 8.249388449	 39926268.0
Spain	Europe	Southern Europe	ESP	2000	 0.826	 29819.191344152	 79.023	 15.9	 8.378610562	 40263216.0
Spain	Europe	Southern Europe	ESP	2001	 0.829	 30303.470434874	 79.273	 15.9	 8.452556335	 40756001.0
Spain	Europe	Southern Europe	ESP	2002	 0.831	 30644.987062579	 79.543	 15.8	 8.526502108	 41431558.0
Spain	Europe	Southern Europe	ESP	2003	 0.834	 31134.078743923	 79.832	 15.8	 8.600447881	 42187645.0
Spain	Europe	Southern Europe	ESP	2004	 0.838	 31544.668341134	 80.136	 15.9	 8.674393654	 42921895.0
Spain	Europe	Southern Europe	ESP	2005	 0.844	 32097.986656112	 80.443	 16.0	 8.939801216	 43653155.0
Spain	Europe	Southern Europe	ESP	2006	 0.848	 32760.593534447	 80.74	 16.0	 9.077088356	 44397319.0
Spain	Europe	Southern Europe	ESP	2007	 0.852	 33053.941233712	 81.015	 16.1	 9.171096802	 45226803.0
Spain	Europe	Southern Europe	ESP	2008	 0.857	 32711.394766096	 81.261	 16.3	 9.298965454	 45954106.0
Spain	Europe	Southern Europe	ESP	2009	 0.858	 31428.598529664	 81.474	 16.4	 9.366084099	 46362946.0
Spain	Europe	Southern Europe	ESP	2010	 0.864	 31415.124917718	 81.656	 16.8	 9.475680351	 46576897.0
Spain	Europe	Southern Europe	ESP	2011	 0.868	 31091.621815779	 81.814	 17.1	 9.505213737	 46742697.0
Spain	Europe	Southern Europe	ESP	2012	 0.869	 30835.319846107	 81.958	 17.1	 9.58190918	 46761264.0
Spain	Europe	Southern Europe	ESP	2013	 0.869	 30561.469074112	 82.1	 17.1	 9.58190918	 46647421.0
Estonia	Europe	Northern Europe	EST	1980			 69.243		 8.369	 1477219.0
Estonia	Europe	Northern Europe	EST	1981			 69.279		 8.4642	 1487666.0
Estonia	Europe	Northern Europe	EST	1982			 69.389		 8.5594	 1498414.0
Estonia	Europe	Northern Europe	EST	1983			 69.557		 8.6546	 1508745.0
Estonia	Europe	Northern Europe	EST	1984			 69.761		 8.7498	 1518617.0
Estonia	Europe	Northern Europe	EST	1985			 69.95		 8.845	 1528781.0
Estonia	Europe	Northern Europe	EST	1986			 70.064	 13.3	 8.938	 1540190.0
Estonia	Europe	Northern Europe	EST	1987			 70.067	 13.233333333	 9.031	 1552221.0
Estonia	Europe	Northern Europe	EST	1988			 69.947	 13.166666667	 9.124	 1561900.0
Estonia	Europe	Northern Europe	EST	1989			 69.714	 13.1	 9.217	 1568131.0
Estonia	Europe	Northern Europe	EST	1990	 0.73	 15311.829365503	 69.405	 13.1	 9.31	 1569174.0
Estonia	Europe	Northern Europe	EST	1991	 0.726	 14227.841487806	 69.08	 12.9	 9.5426	 1561314.0
Estonia	Europe	Northern Europe	EST	1992	 0.723	 13220.593605765	 68.806	 12.8	 9.7752	 1533091.0
Estonia	Europe	Northern Europe	EST	1993	 0.711	 10871.787856444	 68.636	 12.4	 10.0078	 1494128.0
Estonia	Europe	Northern Europe	EST	1994	 0.71	 10015.204652357	 68.592	 12.5	 10.2404	 1462514.0
Estonia	Europe	Northern Europe	EST	1995	 0.716	 10086.589484112	 68.684	 12.8	 10.473	 1436634.0
Estonia	Europe	Northern Europe	EST	1996	 0.728	 10874.869885877	 68.895	 13.2	 10.7244	 1415594.0
Estonia	Europe	Northern Europe	EST	1997	 0.742	 11957.081958739	 69.185	 13.7	 10.9758	 1399535.0
Estonia	Europe	Northern Europe	EST	1998	 0.755	 13060.86179623	 69.518	 14.2	 11.2272	 1386156.0
Estonia	Europe	Northern Europe	EST	1999	 0.762	 13055.116506965	 69.878	 14.4	 11.4786	 1380620.0
Estonia	Europe	Northern Europe	EST	2000	 0.776	 14079.18233514	 70.263	 15.0	 11.73	 1396985.0
Estonia	Europe	Northern Europe	EST	2001	 0.786	 14901.315419461	 70.677	 15.5	 11.7648	 1388115.0
Estonia	Europe	Northern Europe	EST	2002	 0.794	 15929.677965045	 71.123	 15.8	 11.7996	 1379350.0
Estonia	Europe	Northern Europe	EST	2003	 0.803	 17039.252263574	 71.597	 16.0	 11.8344	 1370720.0
Estonia	Europe	Northern Europe	EST	2004	 0.811	 18254.487934424	 72.082	 16.2	 11.8692	 1362550.0
Estonia	Europe	Northern Europe	EST	2005	 0.821	 20141.099289461	 72.554	 16.5	 11.904	 1354775.0
Estonia	Europe	Northern Europe	EST	2006	 0.827	 21908.895546635	 72.987	 16.4	 11.9244	 1346810.0
Estonia	Europe	Northern Europe	EST	2007	 0.832	 23216.669398748	 73.363	 16.4	 11.9448	 1340680.0
Estonia	Europe	Northern Europe	EST	2008	 0.832	 22701.367377677	 73.673	 16.3	 11.9652	 1337090.0
Estonia	Europe	Northern Europe	EST	2009	 0.827	 19932.46388841	 73.915	 16.3	 11.9856	 1334515.0
Estonia	Europe	Northern Europe	EST	2010	 0.83	 19946.443790776	 74.094	 16.5	 12.006	 1331475.0
Estonia	Europe	Northern Europe	EST	2011	 0.836	 21956.672377456	 74.226	 16.5	 12.006	 1327439.0
Estonia	Europe	Northern Europe	EST	2012	 0.839	 23051.106363388	 74.335	 16.5	 12.006	 1325016.0
Estonia	Europe	Northern Europe	EST	2013	 0.84	 23387.240007207	 74.441	 16.5	 12.006	 1324612.0
Ethiopia	Africa	Eastern Africa	ETH	1980			 43.753	 3.2		 35241209.0
Ethiopia	Africa	Eastern Africa	ETH	1981			 43.68	 3.2		 36094424.0
Ethiopia	Africa	Eastern Africa	ETH	1982			 43.711	 3.2		 37110033.0
Ethiopia	Africa	Eastern Africa	ETH	1983			 43.875	 3.2		 38259330.0
Ethiopia	Africa	Eastern Africa	ETH	1984			 44.175	 3.2		 39493610.0
Ethiopia	Africa	Eastern Africa	ETH	1985			 44.591	 3.1		 40777189.0
Ethiopia	Africa	Eastern Africa	ETH	1986			 45.081	 3.0		 42100969.0
Ethiopia	Africa	Eastern Africa	ETH	1987			 45.591	 3.4		 43477401.0
Ethiopia	Africa	Eastern Africa	ETH	1988			 46.079	 3.5		 44916621.0
Ethiopia	Africa	Eastern Africa	ETH	1989			 46.531	 3.4		 46435325.0
Ethiopia	Africa	Eastern Africa	ETH	1990		 637.004108967	 46.948	 3.1		 48042755.0
Ethiopia	Africa	Eastern Africa	ETH	1991		 571.339838936	 47.348	 2.8		 49743883.0
Ethiopia	Africa	Eastern Africa	ETH	1992		 503.424158761	 47.763	 2.633333333		 51525658.0
Ethiopia	Africa	Eastern Africa	ETH	1993		 547.304146142	 48.218	 2.466666667		 53357867.0
Ethiopia	Africa	Eastern Africa	ETH	1994		 545.608864131	 48.717	 2.3		 55199953.0
Ethiopia	Africa	Eastern Africa	ETH	1995		 562.598052438	 49.257	 2.5		 57023519.0
Ethiopia	Africa	Eastern Africa	ETH	1996		 614.990751858	 49.825	 2.9		 58815116.0
Ethiopia	Africa	Eastern Africa	ETH	1997		 611.833334351	 50.407	 3.266666667		 60584273.0
Ethiopia	Africa	Eastern Africa	ETH	1998		 575.570253584	 50.997	 3.633333333		 62353942.0
Ethiopia	Africa	Eastern Africa	ETH	1999		 589.282207825	 51.603	 4.0		 64158887.0
Ethiopia	Africa	Eastern Africa	ETH	2000	 0.284	 607.094200082	 52.245	 4.3	 1.476156	 66024199.0
Ethiopia	Africa	Eastern Africa	ETH	2001	 0.298	 639.495302721	 52.952	 4.9	 1.476156	 67956866.0
Ethiopia	Africa	Eastern Africa	ETH	2002	 0.305	 631.451392468	 53.742	 5.3	 1.476156	 69948344.0
Ethiopia	Africa	Eastern Africa	ETH	2003	 0.306	 598.686619589	 54.619	 5.4	 1.476156	 71989666.0
Ethiopia	Africa	Eastern Africa	ETH	2004	 0.32	 661.82280195	 55.573	 5.8	 1.476156	 74066147.0
Ethiopia	Africa	Eastern Africa	ETH	2005	 0.339	 722.12667339	 56.585	 6.6	 1.476156	 76167240.0
Ethiopia	Africa	Eastern Africa	ETH	2006	 0.356	 778.954291738	 57.63	 7.133333333	 1.6161648	 78290649.0
Ethiopia	Africa	Eastern Africa	ETH	2007	 0.378	 847.775907931	 58.67	 7.666666667	 2.04239265	 80440708.0
Ethiopia	Africa	Eastern Africa	ETH	2008	 0.394	 914.46637066	 59.673	 8.2	 2.18240145	 82621190.0
Ethiopia	Africa	Eastern Africa	ETH	2009	 0.403	 966.959142784	 60.617	 8.2	 2.32241025	 84838032.0
Ethiopia	Africa	Eastern Africa	ETH	2010	 0.409	 1057.60364069	 61.486	 8.2	 2.1762	 87095281.0
Ethiopia	Africa	Eastern Africa	ETH	2011	 0.422	 1147.285421727	 62.271	 8.4	 2.412325859	 89393063.0
Ethiopia	Africa	Eastern Africa	ETH	2012	 0.429	 1215.58425574	 62.983	 8.5	 2.412325859	 91728849.0
Ethiopia	Africa	Eastern Africa	ETH	2013	 0.435	 1302.644335523	 63.635	 8.5	 2.412325859	 94100756.0
Finland	Europe	Northern Europe	FIN	1980	 0.752	 20095.2204394	 73.497	 13.3	 8.252	 4779535.0
Finland	Europe	Northern Europe	FIN	1981	 0.757	 21109.289176821	 73.808	 13.4	 8.2426	 4799964.0
Finland	Europe	Northern Europe	FIN	1982	 0.759	 21178.833387853	 74.068	 13.5	 8.2332	 4826933.0
Finland	Europe	Northern Europe	FIN	1983	 0.763	 21640.119960454	 74.276	 13.7	 8.2238	 4855787.0
Finland	Europe	Northern Europe	FIN	1984	 0.767	 22161.018439943	 74.435	 13.9	 8.2144	 4881803.0
Finland	Europe	Northern Europe	FIN	1985	 0.771	 22764.315385858	 74.556	 14.1	 8.205	 4902206.0
Finland	Europe	Northern Europe	FIN	1986	 0.775	 23479.532262129	 74.653	 14.3	 8.2082	 4918154.0
Finland	Europe	Northern Europe	FIN	1987	 0.776	 24095.83287055	 74.746	 14.3	 8.2114	 4932123.0
Finland	Europe	Northern Europe	FIN	1988	 0.781	 24852.621078342	 74.855	 14.5	 8.2146	 4946481.0
Finland	Europe	Northern Europe	FIN	1989	 0.786	 26127.83203057	 74.987	 14.7	 8.2178	 4964371.0
Finland	Europe	Northern Europe	FIN	1990	 0.792	 27084.158740417	 75.152	 15.0	 8.221	 4986431.0
Finland	Europe	Northern Europe	FIN	1991	 0.793	 25091.339873149	 75.351	 15.2	 8.4082	 5013740.0
Finland	Europe	Northern Europe	FIN	1992	 0.8	 23795.321652685	 75.575	 15.8	 8.5954	 5041992.0
Finland	Europe	Northern Europe	FIN	1993	 0.804	 23320.484914137	 75.818	 15.9	 8.7826	 5066447.0
Finland	Europe	Northern Europe	FIN	1994	 0.813	 24368.533218768	 76.075	 16.2	 8.9698	 5088333.0
Finland	Europe	Northern Europe	FIN	1995	 0.819	 25488.0183793	 76.341	 16.3	 9.157	 5107790.0
Finland	Europe	Northern Europe	FIN	1996	 0.822	 26511.439457172	 76.613	 16.5	 8.9678	 5124573.0
Finland	Europe	Northern Europe	FIN	1997	 0.828	 28326.432550002	 76.885	 16.8	 8.7786	 5139835.0
Finland	Europe	Northern Europe	FIN	1998	 0.832	 29509.027239848	 77.155	 17.1	 8.5894	 5153498.0
Finland	Europe	Northern Europe	FIN	1999	 0.835	 30927.099910108	 77.418	 17.3	 8.4002	 5165474.0
Finland	Europe	Northern Europe	FIN	2000	 0.841	 32690.713529051	 77.674	 17.7	 8.211	 5176209.0
Finland	Europe	Northern Europe	FIN	2001	 0.851	 33577.248407012	 77.924	 18.0	 8.5882	 5188008.0
Finland	Europe	Northern Europe	FIN	2002	 0.857	 34217.349234584	 78.17	 18.0	 8.9654	 5200598.0
Finland	Europe	Northern Europe	FIN	2003	 0.863	 34494.64783972	 78.413	 18.2	 9.3426	 5213014.0
Finland	Europe	Northern Europe	FIN	2004	 0.862	 36368.405509423	 78.653	 17.0	 9.7198	 5228172.0
Finland	Europe	Northern Europe	FIN	2005	 0.869	 37188.510671605	 78.89	 17.1	 10.097	 5246096.0
Finland	Europe	Northern Europe	FIN	2006	 0.874	 38863.15169411	 79.123	 17.2	 10.1348	 5266268.0
Finland	Europe	Northern Europe	FIN	2007	 0.877	 40401.766079777	 79.35	 17.1	 10.1726	 5288720.0
Finland	Europe	Northern Europe	FIN	2008	 0.878	 40483.314010451	 79.57	 17.1	 10.2104	 5313399.0
Finland	Europe	Northern Europe	FIN	2009	 0.873	 37271.332390768	 79.783	 16.8	 10.2482	 5338871.0
Finland	Europe	Northern Europe	FIN	2010	 0.877	 38304.412928008	 79.987	 16.9	 10.286	 5363352.0
Finland	Europe	Northern Europe	FIN	2011	 0.879	 38705.090831671	 80.18	 17.0	 10.286	 5388272.0
Finland	Europe	Northern Europe	FIN	2012	 0.879	 38061.870372131	 80.362	 17.0	 10.286	 5413971.0
Finland	Europe	Northern Europe	FIN	2013	 0.879	 37366.06616127	 80.535	 17.0	 10.286	 5439407.0
Fiji	Oceania	Melanesia	FJI	1980	 0.587	 5830.742535745	 62.978	 10.8	 5.945	 635256.0
Fiji	Oceania	Melanesia	FJI	1981	 0.587	 5593.543003985	 63.262	 10.7	 6.10674	 650966.0
Fiji	Oceania	Melanesia	FJI	1982	 0.592	 5850.169174134	 63.54	 10.633333333	 6.26848	 668219.0
Fiji	Oceania	Melanesia	FJI	1983	 0.591	 5448.592245021	 63.811	 10.566666667	 6.43022	 685422.0
Fiji	Oceania	Melanesia	FJI	1984	 0.591	 5187.22078386	 64.074	 10.5	 6.59196	 700394.0
Fiji	Oceania	Melanesia	FJI	1985	 0.598	 5503.639368844	 64.329	 10.5	 6.7537	 711663.0
Fiji	Oceania	Melanesia	FJI	1986	 0.603	 5282.734107637	 64.577	 10.7	 7.06468	 718493.0
Fiji	Oceania	Melanesia	FJI	1987	 0.609	 5599.929447671	 64.818	 11.06	 6.944213608	 721594.0
Fiji	Oceania	Melanesia	FJI	1988	 0.609	 5200.511904064	 65.054	 11.42	 6.823747216	 722707.0
Fiji	Oceania	Melanesia	FJI	1989	 0.612	 5260.702802989	 65.284	 11.78	 6.703280824	 724355.0
Fiji	Oceania	Melanesia	FJI	1990	 0.619	 5589.403376822	 65.51	 12.14	 6.582814432	 728339.0
Fiji	Oceania	Melanesia	FJI	1991	 0.632	 6265.238251547	 65.731	 12.5	 6.785678693	 735209.0
Fiji	Oceania	Melanesia	FJI	1992	 0.634	 6083.786847472	 65.948	 12.575	 6.988542955	 744340.0
Fiji	Oceania	Melanesia	FJI	1993	 0.64	 6213.543481398	 66.161	 12.65	 7.191407216	 754923.0
Fiji	Oceania	Melanesia	FJI	1994	 0.644	 6227.536983721	 66.37	 12.725	 7.394271477	 765664.0
Fiji	Oceania	Melanesia	FJI	1995	 0.645	 5901.795936759	 66.575	 12.8	 7.597135739	 775587.0
Fiji	Oceania	Melanesia	FJI	1996	 0.651	 6088.927576898	 66.777	 12.875	 7.8	 784647.0
Fiji	Oceania	Melanesia	FJI	1997	 0.66	 6471.276574333	 66.976	 12.95	 8.136507015	 793098.0
Fiji	Oceania	Melanesia	FJI	1998	 0.666	 6537.002715989	 67.172	 13.025	 8.47301403	 800616.0
Fiji	Oceania	Melanesia	FJI	1999	 0.669	 6220.04114827	 67.365	 13.1	 8.809521045	 806857.0
Fiji	Oceania	Melanesia	FJI	2000	 0.674	 6254.033032155	 67.553	 13.175	 9.14602806	 811647.0
Fiji	Oceania	Melanesia	FJI	2001	 0.683	 7129.283201412	 67.734	 13.25	 9.118475897	 814700.0
Fiji	Oceania	Melanesia	FJI	2002	 0.681	 6791.97957108	 67.91	 13.325	 9.090923733	 816237.0
Fiji	Oceania	Melanesia	FJI	2003	 0.684	 7022.310569481	 68.079	 13.4	 9.049595487	 817224.0
Fiji	Oceania	Melanesia	FJI	2004	 0.691	 7188.516785214	 68.243	 13.9	 9.035819405	 818995.0
Fiji	Oceania	Melanesia	FJI	2005	 0.694	 7230.2534362	 68.405	 14.157142857	 9.008267241	 822484.0
Fiji	Oceania	Melanesia	FJI	2006	 0.704	 7862.844873725	 68.567	 14.414285714	 9.273427234	 828060.0
Fiji	Oceania	Melanesia	FJI	2007	 0.707	 7536.082530819	 68.733	 14.671428571	 9.466292381	 835392.0
Fiji	Oceania	Melanesia	FJI	2008	 0.712	 7531.482405285	 68.903	 14.928571429	 9.614924751	 843851.0
Fiji	Oceania	Melanesia	FJI	2009	 0.717	 7516.490264889	 69.078	 15.185714286	 9.763557121	 852479.0
Fiji	Oceania	Melanesia	FJI	2010	 0.721	 7493.903578293	 69.258	 15.442857143	 9.91218949	 860559.0
Fiji	Oceania	Melanesia	FJI	2011	 0.722	 7207.784294947	 69.442	 15.7	 9.91218949	 867921.0
Fiji	Oceania	Melanesia	FJI	2012	 0.722	 7036.077023708	 69.626	 15.7	 9.91218949	 874742.0
Fiji	Oceania	Melanesia	FJI	2013	 0.724	 7213.849550031	 69.81	 15.7	 9.91218949	 881065.0
France	Europe	Western Europe	FRA	1980	 0.722	 24722.137432987	 74.092	 12.4	 5.9598	 55224670.0
France	Europe	Western Europe	FRA	1981	 0.724	 25112.12659456	 74.327	 12.3	 6.05762	 55505282.0
France	Europe	Western Europe	FRA	1982	 0.728	 25200.106429925	 74.568	 12.4	 6.15544	 55816654.0
France	Europe	Western Europe	FRA	1983	 0.731	 25557.997159761	 74.815	 12.4	 6.25326	 56149874.0
France	Europe	Western Europe	FRA	1984	 0.736	 25555.758614929	 75.07	 12.6	 6.35108	 56489874.0
France	Europe	Western Europe	FRA	1985	 0.741	 25739.608884813	 75.331	 12.8	 6.4489	 56825158.0
France	Europe	Western Europe	FRA	1986	 0.749	 26121.692884319	 75.596	 13.1	 6.5876	 57155165.0
France	Europe	Western Europe	FRA	1987	 0.757	 26652.058059131	 75.863	 13.5	 6.7263	 57482783.0
France	Europe	Western Europe	FRA	1988	 0.765	 27215.266339366	 76.129	 13.8	 6.865	 57803824.0
France	Europe	Western Europe	FRA	1989	 0.773	 28269.334706293	 76.391	 14.1	 7.0037	 58113622.0
France	Europe	Western Europe	FRA	1990	 0.779	 29236.908101151	 76.647	 14.2	 7.1424	 58409202.0
France	Europe	Western Europe	FRA	1991	 0.786	 29435.508346815	 76.895	 14.3	 7.467437054	 58557072.0
France	Europe	Western Europe	FRA	1992	 0.797	 29794.957163343	 77.134	 14.7	 7.792474108	 58849212.0
France	Europe	Western Europe	FRA	1993	 0.803	 29520.19089235	 77.366	 14.8	 8.117511162	 59105073.0
France	Europe	Western Europe	FRA	1994	 0.817	 30004.497790506	 77.592	 15.6	 8.442548215	 59325793.0
France	Europe	Western Europe	FRA	1995	 0.824	 30494.714020359	 77.811	 15.7	 8.767585269	 59540711.0
