country	iso3	year	IHDI	HDI	%Loss	le_ineq	edu_ineq	inc_ineq	lex	edux	ginx	ilex	iedux	ignix
Djibouti	DJI	2010	 0.2834781	 0.4523873	 37.337299257	 0.47	 0.213		 0.62	 0.2947667	 0.5065072	 0.3658	 0.1562263	 0.3986212
Djibouti	DJI	2011	 0.2956838	 0.4613855	 35.913937477	 0.369	 0.47	 0.213	 0.628	 0.3058778	 0.5113225	 0.396268	 0.1621152	 0.4024108
Djibouti	DJI	2012	 0.2973231	 0.4646573	 36.012390207	 0.369	 0.47	 0.217	 0.636	 0.3058778	 0.5159575	 0.401316	 0.1621152	 0.4039947
Djibouti	DJI	2013	0.3058203	 0.4674193	 34.572598949	 0.325	 0.47	 0.217	 0.643	 0.3058778	 0.519157	 0.434025	 0.1621152	 0.4064999
Dominica	DMA	2010		 0.7168247	 				 0.883	 0.607498	 0.6868263			
Dominica	DMA	2011		 0.7182954	 				 0.884	 0.607498	 0.689896			
Dominica	DMA	2012		 0.7161099	 				 0.886	 0.607498	 0.6824661			
Dominica	DMA	2013		 0.7169041	 				 0.887	 0.607498	 0.6836115			
Denmark	DNK	2010	 0.8400767	 0.8979302	 6.442984098	 0.03	 0.113		 0.907	 0.872826	 0.9143019	 0.863464	 0.8466412	 0.8109858
Denmark	DNK	2011	 0.8455187	 0.8991696	 5.966716401	 0.044	 0.031	 0.102	 0.909	 0.872826	 0.915841	 0.869004	 0.8457685	 0.8224252
Denmark	DNK	2012	 0.8437278	 0.8996514	 6.216141052	 0.044	 0.031	 0.11	 0.912	 0.872826	 0.9151931	 0.871872	 0.8457685	 0.8145219
Denmark	DNK	2013	0.8382813	 0.9004607	 6.905287482	 0.04	 0.031	 0.133	 0.914	 0.872826	 0.9155483	 0.87744	 0.8457685	 0.7937804
Dominican Republic	DOM	2010	 0.5196038	 0.6910418	 24.808629521	 0.222	 0.326		 0.811	 0.5838511	 0.6966804	 0.657721	 0.4542361	 0.4695626
Dominican Republic	DOM	2011	 0.5147597	 0.6945049	 25.881055699	 0.16	 0.268	 0.338	 0.815	 0.5868451	 0.7006227	 0.6846	 0.4295706	 0.4638123
Dominican Republic	DOM	2012	 0.5072207	 0.6980748	 27.340064417	 0.16	 0.268	 0.376	 0.818	 0.5901706	 0.7045068	 0.68712	 0.4320048	 0.4396122
Dominican Republic	DOM	2013	0.5352388	 0.7001542	 23.554154213	 0.169	 0.24	 0.293	 0.822	 0.5901706	 0.7078795	 0.683082	 0.4485296	 0.5004708
Algeria	DZA	2010		 0.7092283	 				 0.779	 0.6314778	 0.7254946	 0.639559		
Algeria	DZA	2011		 0.7152261	 	 0.145			 0.781	 0.6425889	 0.7292894	 0.667755		
Algeria	DZA	2012		 0.7152674	 	 0.145			 0.783	 0.6425889	 0.7275948	 0.669465		
Algeria	DZA	2013		 0.7166462	 	 0.167			 0.785	 0.6425889	 0.7300025	 0.653905		
Ecuador	ECU	2010	 0.5593463	 0.7010599	 20.214192824	 0.218	 0.234		 0.856	 0.5938375	 0.6777498	 0.725888	 0.4643809	 0.5191563
Ecuador	ECU	2011	 0.5236521	 0.7052226	 25.746551514	 0.141	 0.221	 0.388	 0.86	 0.5938375	 0.6865633	 0.73874	 0.4625994	 0.4201767
Ecuador	ECU	2012	 0.5259916	 0.7081755	 25.725812316	 0.141	 0.221	 0.388	 0.865	 0.5938375	 0.6917843	 0.743035	 0.4625994	 0.423372
Ecuador	ECU	2013	0.5490159	 0.710637	 22.743130459	 0.134	 0.216	 0.321	 0.869	 0.5938375	 0.6956066	 0.752554	 0.4655686	 0.4723169
Egypt	EGY	2010	 0.4917034	 0.6784888	 27.529621712	 0.436	 0.159		 0.777	 0.5734444	 0.7013711	 0.623154	 0.3234227	 0.589853
Egypt	EGY	2011	 0.5152773	 0.6792495	 24.140201796	 0.139	 0.409	 0.142	 0.78	 0.5734444	 0.7005823	 0.67158	 0.3389057	 0.6010996
Egypt	EGY	2012	 0.5163607	 0.680535	 24.124299265	 0.139	 0.409	 0.142	 0.784	 0.5734444	 0.7014136	 0.675024	 0.3389057	 0.6018128
Egypt	EGY	2013	0.5180531	 0.6815782	 23.992125922	 0.134	 0.409	 0.142	 0.787	 0.5734444	 0.7015585	 0.681542	 0.3389057	 0.6019372
Eritrea	ERI	2010		 0.3726921	 				 0.635	 0.2275137	 0.3583184			
Eritrea	ERI	2011		 0.3769746	 	 0.266			 0.643	 0.2275137	 0.366138	 0.471962		
Eritrea	ERI	2012		 0.3803653	 	 0.266			 0.651	 0.2275137	 0.3714243	 0.477834		
Eritrea	ERI	2013		 0.3809277	 	 0.247			 0.659	 0.2275137	 0.3685211	 0.496227		
Spain	ESP	2010	 0.7796422	 0.8638762	 9.750702705	 0.057	 0.185		 0.949	 0.7825227	 0.8685515	 0.907244	 0.7379189	 0.7078695
Spain	ESP	2011	 0.7899063	 0.8675105	 8.945620831	 0.041	 0.055	 0.167	 0.951	 0.7918404	 0.8669879	 0.912009	 0.7482892	 0.7222009
Spain	ESP	2012	 0.7813175	 0.868699	 10.058892666	 0.041	 0.055	 0.197	 0.953	 0.794397	 0.8657376	 0.913927	 0.7507052	 0.6951873
Spain	ESP	2013	0.7744039	 0.8689108	 10.876478921	 0.039	 0.054	 0.221	 0.955	 0.794397	 0.86439	 0.917755	 0.7514995	 0.6733598
Estonia	EST	2010	 0.7486975	 0.8298815	 9.782601492	 0.031	 0.177		 0.832	 0.8585333	 0.7999362	 0.766272	 0.8319188	 0.6583475
Estonia	EST	2011	 0.7697147	 0.8355458	 7.878814064	 0.06	 0.027	 0.145	 0.834	 0.8585333	 0.8144405	 0.78396	 0.8353529	 0.6963467
Estonia	EST	2012	 0.7631385	 0.8386121	 8.999822445	 0.06	 0.026	 0.177	 0.836	 0.8585333	 0.8217883	 0.78584	 0.8362114	 0.6763318
Estonia	EST	2013	0.7666974	 0.8399008	 8.715719761	 0.056	 0.025	 0.174	 0.838	 0.8585333	 0.8239751	 0.791072	 0.83707	 0.6806035
Ethiopia	ETH	2010	 0.2684487	 0.4087455	 34.323754023	 0.382	 0.208		 0.638	 0.3003178	 0.3562787	 0.369402	 0.1855964	 0.2821727
Ethiopia	ETH	2011	 0.2875101	 0.4220945	 31.884897813	 0.354	 0.382	 0.208	 0.65	 0.3137442	 0.3685735	 0.4199	 0.1938939	 0.2919102
Ethiopia	ETH	2012	 0.2920888	 0.4290369	 31.919888476	 0.354	 0.383	 0.208	 0.661	 0.316522	 0.3773085	 0.427006	 0.1952941	 0.2988283
Ethiopia	ETH	2013	0.3071486	 0.4351395	 29.413762713	 0.302	 0.443	 0.095	 0.671	 0.316522	 0.3877572	 0.468358	 0.1763027	 0.3509203
Finland	FIN	2010	 0.8111635	 0.8765872	 7.463456003	 0.047	 0.134		 0.923	 0.8123111	 0.8985022	 0.88608	 0.7741325	 0.7781029
Finland	FIN	2011	 0.8298112	 0.8790374	 5.600012013	 0.039	 0.021	 0.106	 0.926	 0.8150889	 0.9000741	 0.889886	 0.797972	 0.8046662
Finland	FIN	2012	 0.8269086	 0.879097	 5.936591753	 0.039	 0.024	 0.113	 0.929	 0.8150889	 0.8975427	 0.892769	 0.7955267	 0.7961203
Finland	FIN	2013	0.830191	 0.8790243	 5.555398184	 0.035	 0.021	 0.108	 0.931	 0.8150889	 0.8947557	 0.898415	 0.797972	 0.798122
Fiji	FJI	2010		 0.7212769	 	 0.11			 0.758	 0.7593746	 0.6520585	 0.652638	 0.6758434	
Fiji	FJI	2011		 0.7222468	 	 0.13			 0.761	 0.7665174	 0.6461781	 0.66207		
Fiji	FJI	2012		 0.7217805	 	 0.13			 0.763	 0.7665174	 0.6425361	 0.66381		
Fiji	FJI	2013	0.6131744	 0.7240818	 15.316971094	 0.123	 0.105	 0.226	 0.766	 0.7665174	 0.6463052	 0.671782	 0.6860331	 0.5002402
France	FRA	2010	 0.7976179	 0.8788494	 9.242937413	 0.091	 0.139		 0.944	 0.8071831	 0.8909844	 0.90152	 0.7337295	 0.7671375
France	FRA	2011	 0.801495	 0.8823517	 9.163772224	 0.042	 0.091	 0.139	 0.946	 0.812565	 0.8933479	 0.906268	 0.7386215	 0.7691725
France	FRA	2012	 0.8038946	 0.8837102	 9.031874929	 0.042	 0.094	 0.133	 0.949	 0.8155494	 0.8920065	 0.909142	 0.7388878	 0.7733696
France	FRA	2013	0.8044989	 0.8843256	 9.026844863	 0.04	 0.086	 0.142	 0.951	 0.8155494	 0.8917453	 0.91296	 0.7454122	 0.7651175
Micronesia (Federated States of)	FSM	2010	 0.3826419	 0.6265396	 38.927738965	 0.224	 0.631		 0.749	 0.6110845	 0.5376988	 0.595455	 0.4742016	 0.1984109
Micronesia (Federated States of)	FSM	2011	 0.3851146	 0.6274073	 38.618087485	 0.192	 0.224	 0.631	 0.75	 0.6110845	 0.5386517	 0.606	 0.4742016	 0.1987625
Micronesia (Federated States of)	FSM	2012		 0.6294533	 	 0.192			 0.752	 0.6110845	 0.5426923	 0.607616		
Micronesia (Federated States of)	FSM	2013		 0.6303927	 	 0.198		 0.631	 0.754	 0.6110845	 0.5438907	 0.604708		 0.2006957
Gabon	GAB	2010	 0.5227674	 0.6623923	 21.078883314	 0.073	 0.221		 0.651	 0.5893334	 0.7572148	 0.443331	 0.546312	 0.5898703
Gabon	GAB	2011	 0.5355313	 0.6655311	 19.533241948	 0.278	 0.073	 0.221	 0.657	 0.5893334	 0.7608057	 0.474354	 0.546312	 0.5926676
Gabon	GAB	2012	 0.5391086	 0.6699237	 19.526865522	 0.278	 0.073	 0.221	 0.663	 0.5893334	 0.7691302	 0.478686	 0.546312	 0.5991524
Gabon	GAB	2013	0.5118085	 0.6736824	 24.028221607	 0.28	 0.235	 0.204	 0.669	 0.5893334	 0.7755832	 0.48168	 0.45084	 0.6173642
United Kingdom	GBR	2010	 0.8081203	 0.8953775	 9.745297375	 0.021	 0.21		 0.924	 0.8777309	 0.884717	 0.878724	 0.8592986	 0.6989264
United Kingdom	GBR	2011	 0.8163512	 0.8906154	 8.338526372	 0.048	 0.022	 0.173	 0.927	 0.8602601	 0.8860135	 0.882504	 0.8413344	 0.7327332
United Kingdom	GBR	2012	 0.8162565	 0.8904045	 8.327451175	 0.048	 0.026	 0.169	 0.929	 0.8602601	 0.883156	 0.884408	 0.8378934	 0.7339026
United Kingdom	GBR	2013	0.8119469	 0.8917259	 8.946583249	 0.045	 0.026	 0.188	 0.931	 0.8602601	 0.8848814	 0.889105	 0.8378934	 0.7185237
Georgia	GEO	2010	 0.6077549	 0.7326476	 17.046763	 0.049	 0.259		 0.829	 0.7703333	 0.6158406	 0.67149	 0.732587	 0.4563379
Georgia	GEO	2011	 0.6321744	 0.7356769	 14.069015895	 0.151	 0.033	 0.227	 0.831	 0.7703333	 0.6218954	 0.705519	 0.7449123	 0.4807252
Georgia	GEO	2012	 0.627877	 0.741087	 15.276209136	 0.151	 0.033	 0.259	 0.833	 0.7703333	 0.6340852	 0.707217	 0.7449123	 0.4698571
Georgia	GEO	2013	0.6355119	 0.7437701	 14.555331009	 0.129	 0.033	 0.259	 0.835	 0.7703333	 0.6393564	 0.727285	 0.7449123	 0.4737631
Ghana	GHA	2010	 0.4153742	 0.5563872	 25.344400446	 0.075	 0.254		 0.625	 0.5346889	 0.5153942	 0.376875	 0.4945872	 0.384484
Ghana	GHA	2011	 0.3837293	 0.5658034	 32.179746534	 0.275	 0.409	 0.272	 0.628	 0.5444111	 0.5298237	 0.4553	 0.321747	 0.3857117
Ghana	GHA	2012	 0.3871564	 0.5710007	 32.196860704	 0.275	 0.409	 0.272	 0.63	 0.5527444	 0.5342414	 0.45675	 0.326672	 0.3889278
Ghana	GHA	2013	0.3939105	 0.5732059	 31.279405882	 0.308	 0.356	 0.272	 0.633	 0.5527444	 0.5384447	 0.438036	 0.3559674	 0.3919877
Guinea	GIN	2010	 0.2339679	 0.3801963	 38.461289602	 0.426	 0.268		 0.543	 0.2861114	 0.3535233	 0.301365	 0.1642279	 0.2587791
Guinea	GIN	2011	 0.236535	 0.3865931	 38.815514297	 0.427	 0.42	 0.311	 0.548	 0.291667	 0.3615901	 0.314004	 0.1691668	 0.2491356
Guinea	GIN	2012	 0.2392106	 0.3909483	 38.812727923	 0.427	 0.42	 0.311	 0.552	 0.2944447	 0.3677873	 0.316296	 0.1707779	 0.2534055
Guinea	GIN	2013	0.2431046	 0.3918685	 37.962709429	 0.403	 0.42	 0.311	 0.556	 0.2944447	 0.3678571	 0.331932	 0.1707779	 0.2534536
Gambia	GMB	2010	 0.2680348	 0.4395632	 39.022465939	 0.447	 0.333		 0.586	 0.3456111	 0.4191428	 0.36039	 0.1911229	 0.2795683
Gambia	GMB	2011		 0.4361582	 	 0.339			 0.59	 0.3456111	 0.4068621	 0.38999		
Gambia	GMB	2012		 0.4380104	 	 0.339			 0.594	 0.3456111	 0.4095473	 0.392634		
Gambia	GMB	2013		 0.440715	 	 0.348		 0.269	 0.597	 0.3456111	 0.4147304	 0.389244		 0.3031679
Guinea-Bissau	GNB	2010	 0.2309519	 0.4006342	 42.353423647	 0.403	 0.325		 0.517	 0.3253333	 0.3826256	 0.245575	 0.194224	 0.2582723
Guinea-Bissau	GNB	2011	 0.2356561	 0.4023039	 41.423361792	 0.501	 0.403	 0.325	 0.52	 0.3253333	 0.3847029	 0.25948	 0.194224	 0.2596744
Guinea-Bissau	GNB	2012	 0.2318443	 0.3957109	 41.410686438	 0.501	 0.403	 0.325	 0.524	 0.3253333	 0.3635389	 0.261476	 0.194224	 0.2453888
Guinea-Bissau	GNB	2013	0.2390677	 0.395649	 39.575810883	 0.453	 0.403	 0.325	 0.528	 0.3253333	 0.3608566	 0.288816	 0.194224	 0.2435782
Equatorial Guinea	GNQ	2010		 0.5586978	 	 0.292			 0.484	 0.4149111	 0.8677866	 0.250712	 0.2937571	
Equatorial Guinea	GNQ	2011		 0.5529531	 	 0.454	 0.292		 0.493	 0.4149111	 0.826822	 0.269178	 0.2937571	
Equatorial Guinea	GNQ	2012		 0.5558606	 	 0.454			 0.501	 0.4149111	 0.8263139	 0.273546		
Equatorial Guinea	GNQ	2013		 0.5560269	 	 0.444			 0.509	 0.4149111	 0.8145478	 0.283004		
Greece	GRC	2010	 0.7691505	 0.856314	 10.178918014	 0.058	 0.199		 0.927	 0.7969885	 0.8502517	 0.88992	 0.7507632	 0.6810516
Greece	GRC	2011	 0.7497128	 0.8542135	 12.233557536	 0.048	 0.143	 0.171	 0.929	 0.7969885	 0.8414816	 0.884408	 0.6830192	 0.6975883
Greece	GRC	2012	 0.7547911	 0.8535777	 11.573240491	 0.048	 0.113	 0.181	 0.932	 0.7969885	 0.837082	 0.887264	 0.7069288	 0.6855701
Greece	GRC	2013	0.7619673	 0.8526644	 10.636904742	 0.04	 0.113	 0.162	 0.935	 0.7969885	 0.8319676	 0.8976	 0.7069288	 0.6971889
Grenada	GRD	2010		 0.7463379	 				 0.806	 0.7239757	 0.7126426			
Grenada	GRD	2011		 0.7471865	 	 0.096			 0.808	 0.7239757	 0.7132381	 0.730432		
Grenada	GRD	2012		 0.7427533	 	 0.096			 0.81	 0.7239757	 0.6988875	 0.73224		
Grenada	GRD	2013		 0.743987	 	 0.084			 0.812	 0.7239757	 0.700672	 0.743792		
Guatemala	GTM	2010	 0.4067297	 0.6127834	 33.625861928	 0.361	 0.425		 0.786	 0.4616477	 0.6340195	 0.625656	 0.2949929	 0.3645612
Guatemala	GTM	2011	 0.4236497	 0.619523	 31.616792274	 0.186	 0.361	 0.385	 0.791	 0.4727638	 0.6356229	 0.643874	 0.3020961	 0.3909081
Guatemala	GTM	2012	 0.4187412	 0.6262752	 33.137828226	 0.186	 0.361	 0.425	 0.796	 0.4838799	 0.6373726	 0.647944	 0.3091992	 0.3664892
Guatemala	GTM	2013	0.4221668	 0.6280801	 32.784560441	 0.174	 0.361	 0.425	 0.802	 0.4838799	 0.6388391	 0.662452	 0.3091993	 0.3673325
Guyana	GUY	2010	 0.5095787	 0.6262522	 18.630433554	 0.096	 0.203		 0.704	 0.5761	 0.6053895	 0.526592	 0.5207944	 0.4824954
Guyana	GUY	2011	 0.4909658	 0.6317553	 22.285448179	 0.217	 0.117	 0.321	 0.707	 0.5816556	 0.6130224	 0.553581	 0.5136018	 0.4162422
Guyana	GUY	2012	 0.5137416	 0.6348323	 19.074439029	 0.217	 0.105	 0.244	 0.71	 0.5816556	 0.6197312	 0.55593	 0.5205817	 0.4685168
Guyana	GUY	2013	0.5216127	 0.6379839	 18.2404603	 0.192	 0.105	 0.244	 0.712	 0.5816556	 0.6268194	 0.575296	 0.5205817	 0.4738755
Hong Kong, China (SAR)	HKG	2010		 0.8823631	 				 0.967	 0.7590333	 0.936178	 0.927353		
Hong Kong, China (SAR)	HKG	2011		 0.8864838	 	 0.029			 0.97	 0.7618111	 0.943207	 0.94187		
Hong Kong, China (SAR)	HKG	2012		 0.8893474	 	 0.029			 0.972	 0.7673666	 0.942789	 0.943812		
Hong Kong, China (SAR)	HKG	2013		 0.8911287	 	 0.028			 0.975	 0.7673666	 0.9457865	 0.9477		
Honduras	HND	2010	 0.4243626	 0.6116005	 30.614412513	 0.31	 0.397		 0.813	 0.5016086	 0.5608851	 0.652839	 0.3461099	 0.3382137
Honduras	HND	2011	 0.4200877	 0.6149507	 31.687580809	 0.174	 0.318	 0.434	 0.818	 0.5066697	 0.5609974	 0.675668	 0.3455487	 0.3175245
Honduras	HND	2012	 0.4462416	 0.6157134	 27.524461868	 0.174	 0.282	 0.358	 0.823	 0.5049632	 0.5615795	 0.679798	 0.3625636	 0.360534
Honduras	HND	2013	0.4181028	 0.6171928	 32.257343248	 0.17	 0.296	 0.468	 0.828	 0.5049632	 0.562337	 0.68724	 0.3554941	 0.2991633
Croatia	HRV	2010	 0.6832826	 0.8064618	 15.274027858	 0.104	 0.278		 0.87	 0.7600071	 0.7933982	 0.8178	 0.6809664	 0.5728335
Croatia	HRV	2011	 0.6893908	 0.8121334	 15.113600795	 0.055	 0.104	 0.278	 0.873	 0.7703345	 0.7969404	 0.824985	 0.6902197	 0.5753909
Croatia	HRV	2012	 0.6891582	 0.8120358	 15.132042208	 0.055	 0.104	 0.278	 0.875	 0.7703345	 0.7943143	 0.826875	 0.6902197	 0.5734949
Croatia	HRV	2013	0.7213157	 0.8123099	 11.201907055	 0.052	 0.104	 0.176	 0.878	 0.7703345	 0.7927911	 0.832344	 0.6902197	 0.6532599
Haiti	HTI	2010	 0.2734346	 0.4619482	 40.808385009	 0.407	 0.479		 0.645	 0.3742778	 0.4085	 0.432795	 0.2219467	 0.2128285
Haiti	HTI	2011	 0.2786119	 0.4660547	 40.219055832	 0.309	 0.407	 0.479	 0.652	 0.3742778	 0.4151326	 0.450532	 0.2219467	 0.2162841
Haiti	HTI	2012	 0.2800862	 0.4685475	 40.222453433	 0.309	 0.407	 0.479	 0.658	 0.3742778	 0.4179119	 0.454678	 0.2219467	 0.2177321
Haiti	HTI	2013	0.2853215	 0.4714268	 39.477030156	 0.279	 0.404	 0.484	 0.663	 0.3742778	 0.422148	 0.478023	 0.2230695	 0.2178283
Hungary	HUN	2010	 0.7466122	 0.8167747	 8.590190171	 0.041	 0.147		 0.834	 0.8076715	 0.8086672	 0.778956	 0.774557	 0.6897932
Hungary	HUN	2011	 0.759913	 0.8173797	 7.030600344	 0.057	 0.04	 0.112	 0.836	 0.8048938	 0.8112428	 0.788348	 0.772698	 0.7203836
Hungary	HUN	2012	 0.7560489	 0.8165775	 7.412474627	 0.057	 0.041	 0.122	 0.838	 0.8048938	 0.8069417	 0.790234	 0.7718931	 0.7084948
Hungary	HUN	2013	0.7571994	 0.8180577	 7.439365218	 0.054	 0.035	 0.131	 0.84	 0.8048938	 0.8094216	 0.7946399	 0.7767225	 0.7033874
Indonesia	IDN	2010	 0.5520059	 0.6708566	 17.716260077	 0.214	 0.148		 0.772	 0.5941641	 0.6581457	 0.642304	 0.467013	 0.5607401
Indonesia	IDN	2011	 0.553766	 0.6777803	 18.297123714	 0.168	 0.204	 0.177	 0.776	 0.6031361	 0.6656799	 0.645632	 0.4800963	 0.5478546
Indonesia	IDN	2012	 0.5564685	 0.681183	 18.308516214	 0.168	 0.204	 0.177	 0.779	 0.6031361	 0.6728728	 0.648128	 0.4800963	 0.5537743
Indonesia	IDN	2013	0.5531812	 0.6842584	 19.156096586	 0.164	 0.232	 0.177	 0.782	 0.6031361	 0.6792235	 0.653752	 0.4632085	 0.559001
India	IND	2010	 0.4008384	 0.5699044	 29.665677261	 0.406	 0.147		 0.702	 0.456	 0.5779814	 0.482274	 0.270864	 0.4930181
India	IND	2011	 0.4164755	 0.5805603	 28.263179553	 0.271	 0.406	 0.147	 0.706	 0.4726667	 0.5860649	 0.514674	 0.280764	 0.4999134
India	IND	2012	 0.4123552	 0.583231	 29.298134016	 0.271	 0.424	 0.158	 0.71	 0.4726667	 0.5909341	 0.51759	 0.272256	 0.4975665
India	IND	2013	0.4183306	 0.5857309	 28.579728336	 0.25	 0.421	 0.161	 0.714	 0.4726667	 0.595393	 0.5355	 0.273674	 0.4995347
Ireland	IRL	2010	 0.8168656	 0.8992628	 9.162749755	 0.032	 0.188		 0.925	 0.8870667	 0.8858784	 0.88245	 0.8586805	 0.7193332
Ireland	IRL	2011	 0.8345528	 0.8996879	 7.239743916	 0.043	 0.032	 0.138	 0.928	 0.8870667	 0.8842248	 0.888096	 0.8586805	 0.7622018
Ireland	IRL	2012	 0.8355491	 0.9006971	 7.233064257	 0.043	 0.032	 0.138	 0.931	 0.8870667	 0.8845359	 0.890967	 0.8586805	 0.7624699
Ireland	IRL	2013	0.8318836	 0.8992991	 7.496449179	 0.037	 0.052	 0.133	 0.934	 0.8870667	 0.8778713	 0.899442	 0.8409392	 0.7611144
Iran (Islamic Republic of)	IRN	2010		 0.7253044	 				 0.817	 0.6251222	 0.7472464	 0.675659		
Iran (Islamic Republic of)	IRN	2011		 0.7329393	 	 0.161			 0.822	 0.6390111	 0.7497725	 0.689658		
Iran (Islamic Republic of)	IRN	2012		 0.749406	 	 0.161			 0.827	 0.6834555	 0.7448849	 0.693853		
Iran (Islamic Republic of)	IRN	2013	0.4977856	 0.7493494	 33.57096169	 0.125	 0.373	 0.466	 0.832	 0.6834555	 0.7404172	 0.728	 0.4285266	 0.3953828
Iraq	IRQ	2010		 0.6378017	 				 0.75	 0.4665556	 0.7414223			
Iraq	IRQ	2011		 0.6388972	 	 0.203			 0.753	 0.4665556	 0.7423107	 0.600141		
Iraq	IRQ	2012		 0.6407029	 	 0.203	 0.33		 0.757	 0.4665556	 0.7450454	 0.603329	 0.3125922	
Iraq	IRQ	2013	0.5045829	 0.6421643	 21.424641638	 0.176	 0.298	 0.161	 0.76	 0.4665556	 0.7465423	 0.62624	 0.327522	 0.626349
Iceland	ISL	2010	 0.8271881	 0.8860424	 6.642379642	 0.026	 0.134		 0.949	 0.8468667	 0.8652218	 0.915785	 0.8248481	 0.7492821
Iceland	ISL	2011	 0.8374292	 0.8900009	 5.906926611	 0.03	 0.026	 0.118	 0.951	 0.8468667	 0.8750834	 0.92247	 0.8248481	 0.7718235
Iceland	ISL	2012	 0.8360921	 0.8930116	 6.37388137	 0.03	 0.025	 0.132	 0.953	 0.8468667	 0.8821822	 0.92441	 0.825695	 0.7657341
Iceland	ISL	2013	0.8433797	 0.8946937	 5.735370664	 0.028	 0.025	 0.116	 0.955	 0.8468667	 0.8853762	 0.92826	 0.825695	 0.7826725
Israel	ISR	2010	 0.770484	 0.8809608	 12.540489883	 0.079	 0.237		 0.943	 0.8479673	 0.8550252	 0.897736	 0.7809779	 0.6523842
Israel	ISR	2011	 0.7761788	 0.8846114	 12.257653474	 0.039	 0.079	 0.237	 0.946	 0.8512881	 0.8598249	 0.909106	 0.7840363	 0.6560464
Israel	ISR	2012	 0.7776102	 0.8864251	 12.275701579	 0.039	 0.079	 0.237	 0.948	 0.8542678	 0.8597572	 0.911028	 0.7867807	 0.6559948
Israel	ISR	2013	0.7929149	 0.8877626	 10.683903557	 0.038	 0.079	 0.196	 0.951	 0.8542678	 0.8614188	 0.914862	 0.7867807	 0.6925807
Italy	ITA	2010	 0.7644935	 0.8691282	 12.039040961	 0.118	 0.194		 0.953	 0.7839503	 0.8790717	 0.912021	 0.6914442	 0.7085318
Italy	ITA	2011	 0.7772219	 0.8719071	 10.859551436	 0.039	 0.114	 0.168	 0.955	 0.7895058	 0.8790144	 0.917755	 0.6995021	 0.7313399
Italy	ITA	2012	 0.7684242	 0.8722918	 11.907437397	 0.039	 0.131	 0.181	 0.957	 0.7895058	 0.8780287	 0.919677	 0.6860805	 0.7191055
Italy	ITA	2013	0.7682338	 0.8718088	 11.880471957	 0.034	 0.117	 0.198	 0.96	 0.7895058	 0.8744633	 0.92736	 0.6971336	 0.7013196
Jamaica	JAM	2010	 0.593536	 0.7117478	 16.608663912	 0.083	 0.241		 0.814	 0.6683556	 0.6629078	 0.678062	 0.6128821	 0.5031471
Jamaica	JAM	2011	 0.5982274	 0.713565	 16.163573045	 0.153	 0.083	 0.241	 0.817	 0.6683556	 0.6650813	 0.691999	 0.6128821	 0.5047967
Jamaica	JAM	2012	 0.5780806	 0.7145222	 19.095501861	 0.153	 0.106	 0.301	 0.821	 0.6683556	 0.665145	 0.695387	 0.5975099	 0.4649363
Jamaica	JAM	2013	0.5792218	 0.715344	 19.02891476	 0.15	 0.106	 0.301	 0.823	 0.6683556	 0.6651105	 0.69955	 0.5975099	 0.4649123
Jordan	JOR	2010	 0.6009859	 0.7437066	 19.190457635	 0.251	 0.187		 0.821	 0.7025028	 0.7128699	 0.711807	 0.5261746	 0.5795633
Jordan	JOR	2011	 0.6025287	 0.7435058	 18.961129826	 0.131	 0.224	 0.211	 0.824	 0.6997251	 0.7130501	 0.716056	 0.5429867	 0.5625966
Jordan	JOR	2012	 0.6030557	 0.7442718	 18.973727071	 0.131	 0.224	 0.211	 0.826	 0.6997251	 0.7131916	 0.717794	 0.5429867	 0.5627081
Jordan	JOR	2013	0.6069485	 0.7454702	 18.581789051	 0.119	 0.224	 0.211	 0.829	 0.6997251	 0.7145932	 0.730349	 0.5429867	 0.563814
Japan	JPN	2010		 0.8840454	 				 0.971	 0.8024445	 0.8870494	 0.933131		
Japan	JPN	2011		 0.8865978	 	 0.035			 0.973	 0.808	 0.8863129	 0.938945		
Japan	JPN	2012		 0.8884558	 	 0.035			 0.976	 0.808	 0.8896044	 0.94184		
Japan	JPN	2013	0.7794074	 0.8900861	 12.434606045	 0.032	 0.198	 0.135	 0.978	 0.808	 0.8922313	 0.946704	 0.648016	 0.7717801
Kazakhstan	KAZ	2010	 0.6456531	 0.7469686	 13.563555416	 0.053	 0.176		 0.709	 0.7539333	 0.7793115	 0.587052	 0.7139748	 0.6421527
Kazakhstan	KAZ	2011	 0.6613724	 0.750455	 11.870478576	 0.162	 0.053	 0.138	 0.712	 0.7594889	 0.7820516	 0.596656	 0.719236	 0.6741285
Kazakhstan	KAZ	2012	 0.6520553	 0.7545154	 13.579590291	 0.162	 0.069	 0.173	 0.714	 0.7622667	 0.7894943	 0.598332	 0.7096703	 0.6529118
Kazakhstan	KAZ	2013	0.6674277	 0.7573712	 11.875748642	 0.167	 0.059	 0.127	 0.716	 0.7622667	 0.7960563	 0.596428	 0.717293	 0.6949572
Kenya	KEN	2010	 0.3559647	 0.5222732	 31.843200072	 0.292	 0.288		 0.609	 0.5145556	 0.4546722	 0.382452	 0.3643053	 0.3237266
Kenya	KEN	2011	 0.3498772	 0.5270916	 33.62117704	 0.341	 0.307	 0.36	 0.622	 0.5145556	 0.4578528	 0.409898	 0.356587	 0.2930258
